1.7400e+02 1.0259e+00
1.7500e+02 1.0193e+00
1.7600e+02 1.0126e+00
1.7700e+02 1.0060e+00
1.7800e+02 9.9934e-01
1.7900e+02 9.9269e-01
1.8000e+02 9.8606e-01
1.8100e+02 9.7942e-01
1.8200e+02 9.7277e-01
1.8300e+02 9.6612e-01
1.8400e+02 9.5948e-01
1.8500e+02 9.5284e-01
1.8600e+02 9.4615e-01
1.8700e+02 9.3951e-01
1.8800e+02 9.3287e-01
1.8900e+02 9.2621e-01
1.9000e+02 9.1962e-01
1.9100e+02 9.1296e-01
1.9200e+02 9.0632e-01
1.9300e+02 8.9967e-01
1.9400e+02 8.9305e-01
1.9500e+02 8.8642e-01
1.9600e+02 8.7979e-01
1.9700e+02 8.7317e-01
1.9800e+02 8.6655e-01
1.9900e+02 8.5995e-01
2.0000e+02 8.5335e-01
2.0100e+02 8.4675e-01
2.0200e+02 8.4016e-01
2.0300e+02 8.3357e-01
2.0400e+02 8.2696e-01
2.0500e+02 8.2037e-01
2.0600e+02 8.1378e-01
2.0700e+02 8.0719e-01
2.0800e+02 8.0059e-01
2.0900e+02 7.9399e-01
2.1000e+02 7.8740e-01
2.1100e+02 7.8081e-01
2.1200e+02 7.7421e-01
2.1300e+02 7.6763e-01
2.1400e+02 7.6105e-01
2.1500e+02 7.5447e-01
2.1600e+02 7.4790e-01
2.1700e+02 7.4135e-01
2.1800e+02 7.3479e-01
2.1900e+02 7.2825e-01
2.2000e+02 7.2172e-01
2.2100e+02 7.1521e-01
2.2200e+02 7.0870e-01
2.2300e+02 7.0219e-01
2.2400e+02 6.9572e-01
2.2500e+02 6.8924e-01
2.2600e+02 6.8279e-01
2.2700e+02 6.7633e-01
2.2800e+02 6.6991e-01
2.2900e+02 6.6350e-01
2.3000e+02 6.5709e-01
2.3100e+02 6.5070e-01
2.3200e+02 6.4432e-01
2.3300e+02 6.3797e-01
2.3400e+02 6.3162e-01
2.3500e+02 6.2529e-01
2.3600e+02 6.1897e-01
2.3700e+02 6.1267e-01
2.3800e+02 6.0639e-01
2.3900e+02 6.0013e-01
2.4000e+02 5.9388e-01
2.4100e+02 5.8766e-01
2.4200e+02 5.8146e-01
2.4300e+02 5.7528e-01
2.4400e+02 5.6912e-01
2.4500e+02 5.6297e-01
2.4600e+02 5.5686e-01
2.4700e+02 5.5077e-01
2.4800e+02 5.4470e-01
2.4900e+02 5.3867e-01
2.5000e+02 5.3265e-01
2.5100e+02 5.2667e-01
2.5200e+02 5.2070e-01
2.5300e+02 5.1478e-01
2.5400e+02 5.0888e-01
2.5500e+02 5.0300e-01
2.5600e+02 4.9716e-01
2.5700e+02 4.9135e-01
2.5800e+02 4.8557e-01
2.5900e+02 4.7982e-01
2.6000e+02 4.7411e-01
2.6100e+02 4.6843e-01
2.6200e+02 4.6277e-01
2.6300e+02 4.5717e-01
2.6400e+02 4.5158e-01
2.6500e+02 4.4603e-01
2.6600e+02 4.4051e-01
2.6700e+02 4.3502e-01
2.6800e+02 4.2957e-01
2.6900e+02 4.2414e-01
2.7000e+02 4.1876e-01
2.7100e+02 4.1341e-01
2.7200e+02 4.0811e-01
2.7300e+02 4.0284e-01
2.7400e+02 3.9761e-01
2.7500e+02 3.9241e-01
2.7600e+02 3.8726e-01
2.7700e+02 3.8214e-01
2.7800e+02 3.7706e-01
2.7900e+02 3.7202e-01
2.8000e+02 3.6702e-01
2.8100e+02 3.6207e-01
2.8200e+02 3.5715e-01
2.8300e+02 3.5227e-01
2.8400e+02 3.4744e-01
2.8500e+02 3.4265e-01
2.8600e+02 3.3789e-01
2.8700e+02 3.3318e-01
2.8800e+02 3.2851e-01
2.8900e+02 3.2388e-01
2.9000e+02 3.1930e-01
2.9100e+02 3.1476e-01
2.9200e+02 3.1024e-01
2.9300e+02 3.0579e-01
2.9400e+02 3.0137e-01
2.9500e+02 2.9700e-01
2.9600e+02 2.9267e-01
2.9700e+02 2.8838e-01
2.9800e+02 2.8413e-01
2.9900e+02 2.7993e-01
3.0000e+02 2.7577e-01
3.0100e+02 2.7166e-01
3.0200e+02 2.6759e-01
3.0300e+02 2.6356e-01
3.0400e+02 2.5958e-01
3.0500e+02 2.5564e-01
3.0600e+02 2.5174e-01
3.0700e+02 2.4789e-01
3.0800e+02 2.4408e-01
3.0900e+02 2.4033e-01
3.1000e+02 2.3661e-01
3.1100e+02 2.3293e-01
3.1200e+02 2.2931e-01
3.1300e+02 2.2573e-01
3.1400e+02 2.2219e-01
3.1500e+02 2.1869e-01
3.1600e+02 2.1524e-01
3.1700e+02 2.1184e-01
3.1800e+02 2.0848e-01
3.1900e+02 2.0516e-01
3.2000e+02 2.0189e-01
3.2100e+02 1.9866e-01
3.2200e+02 1.9548e-01
3.2300e+02 1.9234e-01
3.2400e+02 1.8924e-01
3.2500e+02 1.8620e-01
3.2600e+02 1.8319e-01
3.2700e+02 1.8022e-01
3.2800e+02 1.7730e-01
3.2900e+02 1.7442e-01
3.3000e+02 1.7159e-01
3.3100e+02 1.6880e-01
3.3200e+02 1.6606e-01
3.3300e+02 1.6335e-01
3.3400e+02 1.6069e-01
3.3500e+02 1.5807e-01
3.3600e+02 1.5549e-01
3.3700e+02 1.5295e-01
3.3800e+02 1.5046e-01
3.3900e+02 1.4801e-01
3.4000e+02 1.4560e-01
3.4100e+02 1.4322e-01
3.4200e+02 1.4089e-01
3.4300e+02 1.3861e-01
3.4400e+02 1.3636e-01
3.4500e+02 1.3415e-01
3.4600e+02 1.3198e-01
3.4700e+02 1.2985e-01
3.4800e+02 1.2776e-01
3.4900e+02 1.2571e-01
3.5000e+02 1.2370e-01
3.5100e+02 1.2173e-01
3.5200e+02 1.1979e-01
3.5300e+02 1.1790e-01
3.5400e+02 1.1604e-01
3.5500e+02 1.1421e-01
3.5600e+02 1.1243e-01
3.5700e+02 1.1068e-01
3.5800e+02 1.0897e-01
3.5900e+02 1.0729e-01
3.6000e+02 1.0565e-01
3.6100e+02 1.0405e-01
3.6200e+02 1.0248e-01
3.6300e+02 1.0094e-01
3.6400e+02 9.9441e-02
3.6500e+02 9.7973e-02
3.6600e+02 9.6541e-02
3.6700e+02 9.5143e-02
3.6800e+02 9.3772e-02
3.6900e+02 9.2441e-02
3.7000e+02 9.1141e-02
3.7100e+02 8.9870e-02
3.7200e+02 8.8631e-02
3.7300e+02 8.7423e-02
3.7400e+02 8.6247e-02
3.7500e+02 8.5099e-02
3.7600e+02 8.3985e-02
3.7700e+02 8.2901e-02
3.7800e+02 8.1843e-02
3.7900e+02 8.0814e-02
3.8000e+02 7.9817e-02
3.8100e+02 7.8846e-02
3.8200e+02 7.7899e-02
3.8300e+02 7.6983e-02
3.8400e+02 7.6097e-02
3.8500e+02 7.5232e-02
3.8600e+02 7.4397e-02
3.8700e+02 7.3585e-02
3.8800e+02 7.2799e-02
3.8900e+02 7.2038e-02
3.9000e+02 7.1302e-02
3.9100e+02 7.0591e-02
3.9200e+02 6.9901e-02
3.9300e+02 6.9238e-02
3.9400e+02 6.8596e-02
3.9500e+02 6.7975e-02
3.9600e+02 6.7379e-02
3.9700e+02 6.6800e-02
3.9800e+02 6.6247e-02
3.9900e+02 6.5713e-02
4.0000e+02 6.5198e-02
4.0100e+02 6.4705e-02
4.0200e+02 6.4233e-02
4.0300e+02 6.3779e-02
4.0400e+02 6.3343e-02
4.0500e+02 6.2927e-02
4.0600e+02 6.2527e-02
4.0700e+02 6.2146e-02
4.0800e+02 6.1782e-02
4.0900e+02 6.1437e-02
4.1000e+02 6.1107e-02
4.1100e+02 6.0795e-02
4.1200e+02 6.0497e-02
4.1300e+02 6.0214e-02
4.1400e+02 5.9944e-02
4.1500e+02 5.9693e-02
4.1600e+02 5.9454e-02
4.1700e+02 5.9227e-02
4.1800e+02 5.9015e-02
4.1900e+02 5.8818e-02
4.2000e+02 5.8632e-02
4.2100e+02 5.8461e-02
4.2200e+02 5.8301e-02
4.2300e+02 5.8150e-02
4.2400e+02 5.8011e-02
4.2500e+02 5.7884e-02
4.2600e+02 5.7769e-02
4.2700e+02 5.7662e-02
4.2800e+02 5.7565e-02
4.2900e+02 5.7477e-02
4.3000e+02 5.7401e-02
4.3100e+02 5.7333e-02
4.3200e+02 5.7270e-02
4.3300e+02 5.7220e-02
4.3400e+02 5.7175e-02
4.3500e+02 5.7136e-02
4.3600e+02 5.7108e-02
4.3700e+02 5.7087e-02
4.3800e+02 5.7070e-02
4.3900e+02 5.7062e-02
4.4000e+02 5.7059e-02
4.4100e+02 5.7063e-02
4.4200e+02 5.7068e-02
4.4300e+02 5.7083e-02
4.4400e+02 5.7102e-02
4.4500e+02 5.7125e-02
4.4600e+02 5.7149e-02
4.4700e+02 5.7180e-02
4.4800e+02 5.7213e-02
4.4900e+02 5.7252e-02
4.5000e+02 5.7294e-02
4.5100e+02 5.7339e-02
4.5200e+02 5.7384e-02
4.5300e+02 5.7436e-02
4.5400e+02 5.7487e-02
4.5500e+02 5.7539e-02
4.5600e+02 5.7597e-02
4.5700e+02 5.7652e-02
4.5800e+02 5.7711e-02
4.5900e+02 5.7771e-02
4.6000e+02 5.7832e-02
4.6100e+02 5.7893e-02
4.6200e+02 5.7954e-02
4.6300e+02 5.8015e-02
4.6400e+02 5.8075e-02
4.6500e+02 5.8134e-02
4.6600e+02 5.8194e-02
4.6700e+02 5.8256e-02
4.6800e+02 5.8314e-02
4.6900e+02 5.8372e-02
4.7000e+02 5.8431e-02
4.7100e+02 5.8483e-02
4.7200e+02 5.8538e-02
4.7300e+02 5.8590e-02
4.7400e+02 5.8642e-02
4.7500e+02 5.8692e-02
4.7600e+02 5.8738e-02
4.7700e+02 5.8781e-02
4.7800e+02 5.8823e-02
4.7900e+02 5.8863e-02
4.8000e+02 5.8900e-02
4.8100e+02 5.8934e-02
4.8200e+02 5.8968e-02
4.8300e+02 5.8995e-02
4.8400e+02 5.9017e-02
4.8500e+02 5.9041e-02
4.8600e+02 5.9061e-02
4.8700e+02 5.9076e-02
4.8800e+02 5.9087e-02
4.8900e+02 5.9095e-02
4.9000e+02 5.9101e-02
4.9100e+02 5.9099e-02
4.9200e+02 5.9096e-02
4.9300e+02 5.9090e-02
4.9400e+02 5.9079e-02
4.9500e+02 5.9063e-02
4.9600e+02 5.9042e-02
4.9700e+02 5.9018e-02
4.9800e+02 5.8990e-02
4.9900e+02 5.8959e-02
5.0000e+02 5.8923e-02
5.0100e+02 5.8880e-02
5.0200e+02 5.8837e-02
5.0300e+02 5.8786e-02
5.0400e+02 5.8730e-02
5.0500e+02 5.8674e-02
5.0600e+02 5.8609e-02
5.0700e+02 5.8543e-02
5.0800e+02 5.8469e-02
5.0900e+02 5.8393e-02
5.1000e+02 5.8309e-02
5.1100e+02 5.8224e-02
5.1200e+02 5.8132e-02
5.1300e+02 5.8037e-02
5.1400e+02 5.7937e-02
5.1500e+02 5.7832e-02
5.1600e+02 5.7723e-02
5.1700e+02 5.7607e-02
5.1800e+02 5.7488e-02
5.1900e+02 5.7366e-02
5.2000e+02 5.7238e-02
5.2100e+02 5.7104e-02
5.2200e+02 5.6965e-02
5.2300e+02 5.6824e-02
5.2400e+02 5.6678e-02
5.2500e+02 5.6525e-02
5.2600e+02 5.6369e-02
5.2700e+02 5.6212e-02
5.2800e+02 5.6048e-02
5.2900e+02 5.5880e-02
5.3000e+02 5.5706e-02
5.3100e+02 5.5533e-02
5.3200e+02 5.5351e-02
5.3300e+02 5.5165e-02
5.3400e+02 5.4976e-02
5.3500e+02 5.4782e-02
5.3600e+02 5.4585e-02
5.3700e+02 5.4386e-02
5.3800e+02 5.4179e-02
5.3900e+02 5.3971e-02
5.4000e+02 5.3759e-02
5.4100e+02 5.3543e-02
5.4200e+02 5.3324e-02
5.4300e+02 5.3100e-02
5.4400e+02 5.2874e-02
5.4500e+02 5.2643e-02
5.4600e+02 5.2411e-02
5.4700e+02 5.2174e-02
5.4800e+02 5.1935e-02
5.4900e+02 5.1692e-02
5.5000e+02 5.1447e-02
5.5100e+02 5.1200e-02
5.5200e+02 5.0948e-02
5.5300e+02 5.0695e-02
5.5400e+02 5.0438e-02
5.5500e+02 5.0179e-02
5.5600e+02 4.9917e-02
5.5700e+02 4.9653e-02
5.5800e+02 4.9386e-02
5.5900e+02 4.9116e-02
5.6000e+02 4.8847e-02
5.6100e+02 4.8571e-02
5.6200e+02 4.8298e-02
5.6300e+02 4.8021e-02
5.6400e+02 4.7743e-02
5.6500e+02 4.7463e-02
5.6600e+02 4.7181e-02
5.6700e+02 4.6898e-02
5.6800e+02 4.6613e-02
5.6900e+02 4.6326e-02
5.7000e+02 4.6039e-02
5.7100e+02 4.5750e-02
5.7200e+02 4.5459e-02
5.7300e+02 4.5169e-02
5.7400e+02 4.4877e-02
5.7500e+02 4.4585e-02
5.7600e+02 4.4293e-02
5.7700e+02 4.3998e-02
5.7800e+02 4.3703e-02
5.7900e+02 4.3409e-02
5.8000e+02 4.3115e-02
5.8100e+02 4.2817e-02
5.8200e+02 4.2521e-02
5.8300e+02 4.2226e-02
5.8400e+02 4.1930e-02
5.8500e+02 4.1635e-02
5.8600e+02 4.1339e-02
5.8700e+02 4.1045e-02
5.8800e+02 4.0749e-02
5.8900e+02 4.0454e-02
5.9000e+02 4.0159e-02
5.9100e+02 3.9866e-02
5.9200e+02 3.9573e-02
5.9300e+02 3.9280e-02
5.9400e+02 3.8987e-02
5.9500e+02 3.8695e-02
5.9600e+02 3.8406e-02
5.9700e+02 3.8117e-02
5.9800e+02 3.7833e-02
5.9900e+02 3.7547e-02
6.0000e+02 3.7262e-02
6.0100e+02 3.6978e-02
6.0200e+02 3.6696e-02
6.0300e+02 3.6414e-02
6.0400e+02 3.6136e-02
6.0500e+02 3.5859e-02
6.0600e+02 3.5584e-02
6.0700e+02 3.5306e-02
6.0800e+02 3.5035e-02
6.0900e+02 3.4765e-02
6.1000e+02 3.4497e-02
6.1100e+02 3.4230e-02
6.1200e+02 3.3967e-02
6.1300e+02 3.3703e-02
6.1400e+02 3.3444e-02
6.1500e+02 3.3186e-02
6.1600e+02 3.2930e-02
6.1700e+02 3.2678e-02
6.1800e+02 3.2428e-02
6.1900e+02 3.2179e-02
6.2000e+02 3.1935e-02
6.2100e+02 3.1691e-02
6.2200e+02 3.1450e-02
6.2300e+02 3.1213e-02
6.2400e+02 3.0978e-02
6.2500e+02 3.0745e-02
6.2600e+02 3.0515e-02
6.2700e+02 3.0290e-02
6.2800e+02 3.0066e-02
6.2900e+02 2.9846e-02
6.3000e+02 2.9627e-02
6.3100e+02 2.9411e-02
6.3200e+02 2.9200e-02
6.3300e+02 2.8990e-02
6.3400e+02 2.8785e-02
6.3500e+02 2.8583e-02
6.3600e+02 2.8382e-02
6.3700e+02 2.8186e-02
6.3800e+02 2.7992e-02
6.3900e+02 2.7803e-02
6.4000e+02 2.7616e-02
6.4100e+02 2.7432e-02
6.4200e+02 2.7250e-02
6.4300e+02 2.7073e-02
6.4400e+02 2.6900e-02
6.4500e+02 2.6729e-02
6.4600e+02 2.6561e-02
6.4700e+02 2.6398e-02
6.4800e+02 2.6236e-02
6.4900e+02 2.6079e-02
6.5000e+02 2.5925e-02
6.5100e+02 2.5774e-02
6.5200e+02 2.5626e-02
6.5300e+02 2.5482e-02
6.5400e+02 2.5341e-02
6.5500e+02 2.5202e-02
6.5600e+02 2.5069e-02
6.5700e+02 2.4938e-02
6.5800e+02 2.4809e-02
6.5900e+02 2.4685e-02
6.6000e+02 2.4565e-02
6.6100e+02 2.4447e-02
6.6200e+02 2.4333e-02
6.6300e+02 2.4221e-02
6.6400e+02 2.4113e-02
6.6500e+02 2.4008e-02
6.6600e+02 2.3906e-02
6.6700e+02 2.3808e-02
6.6800e+02 2.3711e-02
6.6900e+02 2.3620e-02
6.7000e+02 2.3531e-02
6.7100e+02 2.3445e-02
6.7200e+02 2.3362e-02
6.7300e+02 2.3282e-02
6.7400e+02 2.3205e-02
6.7500e+02 2.3132e-02
6.7600e+02 2.3061e-02
6.7700e+02 2.2993e-02
6.7800e+02 2.2928e-02
6.7900e+02 2.2866e-02
6.8000e+02 2.2808e-02
6.8100e+02 2.2752e-02
6.8200e+02 2.2698e-02
6.8300e+02 2.2649e-02
6.8400e+02 2.2601e-02
6.8500e+02 2.2555e-02
6.8600e+02 2.2512e-02
6.8700e+02 2.2473e-02
6.8800e+02 2.2435e-02
6.8900e+02 2.2400e-02
6.9000e+02 2.2368e-02
6.9100e+02 2.2338e-02
6.9200e+02 2.2310e-02
6.9300e+02 2.2286e-02
6.9400e+02 2.2262e-02
6.9500e+02 2.2242e-02
6.9600e+02 2.2225e-02
6.9700e+02 2.2209e-02
6.9800e+02 2.2195e-02
6.9900e+02 2.2183e-02
7.0000e+02 2.2174e-02
7.0100e+02 2.2167e-02
7.0200e+02 2.2161e-02
7.0300e+02 2.2158e-02
7.0400e+02 2.2156e-02
7.0500e+02 2.2156e-02
7.0600e+02 2.2157e-02
7.0700e+02 2.2160e-02
7.0800e+02 2.2167e-02
7.0900e+02 2.2173e-02
7.1000e+02 2.2182e-02
7.1100e+02 2.2192e-02
7.1200e+02 2.2204e-02
7.1300e+02 2.2218e-02
7.1400e+02 2.2232e-02
7.1500e+02 2.2247e-02
7.1600e+02 2.2265e-02
7.1700e+02 2.2283e-02
7.1800e+02 2.2303e-02
7.1900e+02 2.2323e-02
7.2000e+02 2.2344e-02
7.2100e+02 2.2368e-02
7.2200e+02 2.2391e-02
7.2300e+02 2.2416e-02
7.2400e+02 2.2441e-02
7.2500e+02 2.2468e-02
7.2600e+02 2.2495e-02
7.2700e+02 2.2523e-02
7.2800e+02 2.2551e-02
7.2900e+02 2.2580e-02
7.3000e+02 2.2609e-02
7.3100e+02 2.2641e-02
7.3200e+02 2.2671e-02
7.3300e+02 2.2703e-02
7.3400e+02 2.2735e-02
7.3500e+02 2.2767e-02
7.3600e+02 2.2798e-02
7.3700e+02 2.2831e-02
7.3800e+02 2.2863e-02
7.3900e+02 2.2896e-02
7.4000e+02 2.2928e-02
7.4100e+02 2.2961e-02
7.4200e+02 2.2994e-02
7.4300e+02 2.3027e-02
7.4400e+02 2.3061e-02
7.4500e+02 2.3093e-02
7.4600e+02 2.3125e-02
7.4700e+02 2.3156e-02
7.4800e+02 2.3188e-02
7.4900e+02 2.3220e-02
7.5000e+02 2.3251e-02
7.5100e+02 2.3282e-02
7.5200e+02 2.3312e-02
7.5300e+02 2.3342e-02
7.5400e+02 2.3371e-02
7.5500e+02 2.3400e-02
7.5600e+02 2.3427e-02
7.5700e+02 2.3456e-02
7.5800e+02 2.3482e-02
7.5900e+02 2.3508e-02
7.6000e+02 2.3533e-02
7.6100e+02 2.3557e-02
7.6200e+02 2.3582e-02
7.6300e+02 2.3604e-02
7.6400e+02 2.3626e-02
7.6500e+02 2.3646e-02
7.6600e+02 2.3667e-02
7.6700e+02 2.3685e-02
7.6800e+02 2.3703e-02
7.6900e+02 2.3720e-02
7.7000e+02 2.3735e-02
7.7100e+02 2.3750e-02
7.7200e+02 2.3763e-02
7.7300e+02 2.3775e-02
7.7400e+02 2.3785e-02
7.7500e+02 2.3796e-02
7.7600e+02 2.3803e-02
7.7700e+02 2.3810e-02
7.7800e+02 2.3817e-02
7.7900e+02 2.3821e-02
7.8000e+02 2.3823e-02
7.8100e+02 2.3825e-02
7.8200e+02 2.3825e-02
7.8300e+02 2.3824e-02
7.8400e+02 2.3821e-02
7.8500e+02 2.3817e-02
7.8600e+02 2.3811e-02
7.8700e+02 2.3803e-02
7.8800e+02 2.3794e-02
7.8900e+02 2.3784e-02
7.9000e+02 2.3773e-02
7.9100e+02 2.3759e-02
7.9200e+02 2.3745e-02
7.9300e+02 2.3728e-02
7.9400e+02 2.3709e-02
7.9500e+02 2.3688e-02
7.9600e+02 2.3668e-02
7.9700e+02 2.3645e-02
7.9800e+02 2.3620e-02
7.9900e+02 2.3593e-02
8.0000e+02 2.3566e-02
8.0100e+02 2.3536e-02
8.0200e+02 2.3504e-02
8.0300e+02 2.3471e-02
8.0400e+02 2.3437e-02
8.0500e+02 2.3401e-02
8.0600e+02 2.3363e-02
8.0700e+02 2.3323e-02
8.0800e+02 2.3281e-02
8.0900e+02 2.3239e-02
8.1000e+02 2.3194e-02
8.1100e+02 2.3147e-02
8.1200e+02 2.3098e-02
8.1300e+02 2.3048e-02
8.1400e+02 2.2998e-02
8.1500e+02 2.2945e-02
8.1600e+02 2.2889e-02
8.1700e+02 2.2833e-02
8.1800e+02 2.2776e-02
8.1900e+02 2.2716e-02
8.2000e+02 2.2656e-02
8.2100e+02 2.2592e-02
8.2200e+02 2.2528e-02
8.2300e+02 2.2462e-02
8.2400e+02 2.2394e-02
8.2500e+02 2.2325e-02
8.2600e+02 2.2254e-02
8.2700e+02 2.2181e-02
8.2800e+02 2.2108e-02
8.2900e+02 2.2032e-02
8.3000e+02 2.1956e-02
8.3100e+02 2.1878e-02
8.3200e+02 2.1798e-02
8.3300e+02 2.1717e-02
8.3400e+02 2.1634e-02
8.3500e+02 2.1550e-02
8.3600e+02 2.1464e-02
8.3700e+02 2.1377e-02
8.3800e+02 2.1289e-02
8.3900e+02 2.1198e-02
8.4000e+02 2.1107e-02
8.4100e+02 2.1015e-02
8.4200e+02 2.0921e-02
8.4300e+02 2.0826e-02
8.4400e+02 2.0729e-02
8.4500e+02 2.0632e-02
8.4600e+02 2.0534e-02
8.4700e+02 2.0435e-02
8.4800e+02 2.0334e-02
8.4900e+02 2.0231e-02
8.5000e+02 2.0129e-02
8.5100e+02 2.0025e-02
8.5200e+02 1.9920e-02
8.5300e+02 1.9814e-02
8.5400e+02 1.9706e-02
8.5500e+02 1.9597e-02
8.5600e+02 1.9489e-02
8.5700e+02 1.9379e-02
8.5800e+02 1.9267e-02
8.5900e+02 1.9155e-02
8.6000e+02 1.9043e-02
8.6100e+02 1.8929e-02
8.6200e+02 1.8815e-02
8.6300e+02 1.8700e-02
8.6400e+02 1.8584e-02
8.6500e+02 1.8466e-02
8.6600e+02 1.8350e-02
8.6700e+02 1.8232e-02
8.6800e+02 1.8113e-02
8.6900e+02 1.7994e-02
8.7000e+02 1.7874e-02
8.7100e+02 1.7754e-02
8.7200e+02 1.7634e-02
8.7300e+02 1.7512e-02
8.7400e+02 1.7391e-02
8.7500e+02 1.7268e-02
8.7600e+02 1.7145e-02
